Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
M. Shevchenko,24,Ukraine,73,79,Shakhtar Donetsk,4,1,1170,45,29,31,52,23,27,15,14,20,16,17,74,72,68,69,74,13,16,70,25,11,15,22,13,69,25,25,11,45,37,13,65,58,18
B. Bjarnason,29,Iceland,73,73,Aston Villa,3.9,37,1922,72,71,72,77,76,75,70,55,67,71,34,13,6,9,12,10,76,65,81,70,70,38,39,77,70,71,69,48,74,87,64,76,69,63
D. Gosling,27,England,73,73,Bournemouth,4.1,56,1951,64,76,65,71,71,77,68,57,66,65,57,6,15,14,15,6,61,71,67,71,73,66,61,77,69,73,71,68,60,76,68,66,73,64
M. Pugh,30,England,73,73,Bournemouth,3.8,56,1830,74,60,82,66,75,71,71,60,77,68,69,14,15,13,8,10,66,37,63,59,66,30,64,72,69,69,67,31,69,78,44,66,69,49
Evandro,30,Brazil,73,73,Hull City,3.7,13,1948,70,68,76,79,76,78,73,69,75,66,71,10,6,9,10,15,62,61,64,71,70,47,79,72,74,75,72,40,66,65,49,65,76,67
David Soria,24,Spain,73,81,Sevilla FC,4.4,10,1204,49,24,45,42,19,21,15,23,16,19,11,76,67,58,78,71,24,18,60,33,18,13,23,12,69,24,54,13,34,43,13,76,45,19
C. Cathcart,28,Northern Ireland,73,73,Watford,3.2,46,1609,50,69,64,56,59,67,39,39,47,29,39,8,6,12,9,13,74,68,69,61,41,76,28,27,69,71,56,73,61,71,77,75,43,30
Ivo Pinto,27,Portugal,73,73,Norwich City,3.3,32,1866,79,69,73,63,68,64,74,56,68,38,55,10,11,14,12,16,57,69,67,61,49,73,44,62,73,66,61,71,84,77,73,70,59,44
L. Grant,34,England,73,73,Stoke City,1.6,42,1187,47,42,49,45,20,59,19,17,11,17,19,74,70,69,72,75,14,23,63,24,19,12,20,14,67,26,24,19,40,34,13,58,56,15
A. Federici,32,Australia,73,73,Bournemouth,2.3,41,1293,45,44,50,42,27,61,19,27,19,18,21,73,69,78,70,73,18,22,73,25,14,20,41,16,72,28,17,18,48,41,11,72,63,19
Rober IbÃ¡Ã±ez,24,Spain,72,78,Valencia CF,4.3,17,1830,77,52,78,90,73,63,73,65,76,68,52,11,10,9,12,11,52,53,56,67,65,41,63,68,69,72,68,42,75,55,49,47,72,59
M. Bunn,32,England,72,72,Aston Villa,1.8,19,1240,48,40,54,63,34,48,14,13,16,15,16,73,72,74,70,72,11,20,68,43,14,12,44,14,67,18,27,14,46,33,20,60,44,11
J. Ruddy,30,England,72,72,Wolverhampton Wanderers,2,25,1090,38,24,23,22,24,53,14,13,11,7,13,72,67,74,73,71,12,22,76,23,15,11,18,15,75,25,24,11,47,36,11,76,36,11
J. Hoilett,27,Canada,72,72,Cardiff City,3.3,21,1844,92,66,85,82,73,66,64,64,77,66,65,11,10,9,11,9,59,40,70,62,71,17,68,68,67,63,76,25,90,61,26,64,66,67
M. James,25,England,72,75,Leicester City,3.8,39,1894,65,64,62,70,75,73,70,68,68,59,66,7,10,15,8,14,63,68,67,74,58,67,52,63,69,76,72,64,54,72,69,70,71,44
A. Elmohamady,29,Egypt,72,72,Aston Villa,2.4,24,2000,77,59,72,63,73,68,75,74,73,61,69,14,7,9,10,7,72,71,81,69,66,62,59,69,73,75,70,61,77,87,66,72,67,60
R. De Laet,28,Belgium,72,72,Aston Villa,2.5,24,1776,83,75,64,57,67,54,68,28,68,38,33,13,14,14,12,13,68,66,75,60,42,64,40,58,69,63,61,74,85,76,76,74,54,24
C. Jerome,30,England,72,72,Norwich City,3,27,1843,76,74,75,62,66,69,44,66,65,71,58,13,16,16,16,13,72,42,81,39,65,34,70,71,68,57,81,32,81,78,42,80,51,68
S. Ireland,30,Republic of Ireland,72,72,Stoke City,2.9,41,1819,57,60,75,78,73,74,63,71,70,64,60,16,9,10,11,14,42,54,60,64,64,38,66,75,76,75,62,48,51,60,45,57,76,75
G. Bong,29,Cameroon,72,72,Brighton & Hove Albion,2.4,30,1818,69,70,71,64,73,68,70,64,68,29,35,13,12,10,8,14,56,71,72,70,53,72,40,63,68,72,58,73,70,75,75,76,68,16
E. JakupoviÄ‡,32,Switzerland,72,72,Leicester City,1.8,30,1168,46,45,38,45,22,67,11,11,11,12,14,73,70,69,71,77,12,24,66,34,11,13,22,11,59,39,25,11,47,31,12,62,52,22
L. Tomlin,28,England,72,72,Cardiff City,3.1,21,1840,67,78,75,76,70,66,60,60,74,71,72,9,12,13,12,11,53,46,59,64,73,29,70,69,63,70,76,33,70,59,36,74,76,60
B. EcuÃ©lÃ© Manga,28,Gabon,72,72,Cardiff City,2.5,20,1519,61,78,32,38,59,67,54,33,33,23,25,12,16,8,14,7,72,77,60,59,29,66,46,23,63,61,43,73,63,59,72,83,51,26
Roderick Miranda,26,Portugal,72,75,Wolverhampton Wanderers,3.2,31,1595,44,80,34,32,57,57,50,42,53,26,32,12,14,8,6,12,68,71,52,57,59,68,51,41,66,61,68,69,52,64,76,90,37,43
S. Naismith,30,Scotland,72,72,Norwich City,2.9,25,1944,74,81,74,66,73,78,59,67,70,71,38,12,11,8,9,16,75,53,85,62,64,43,70,74,78,71,74,49,71,81,53,76,70,66
B. Marshall,25,England,72,75,Wolverhampton Wanderers,3.9,32,1946,76,46,72,67,74,66,76,73,74,67,77,9,10,7,6,9,63,57,64,72,73,66,72,68,64,68,74,67,74,66,69,62,67,57
M. Malyshev,24,Ukraine,72,78,Shakhtar Donetsk,3.6,1,1923,70,70,74,68,70,64,63,59,64,58,54,13,14,12,14,8,56,71,69,70,74,69,44,63,74,75,78,63,73,80,68,73,57,55
A. Mariappa,30,Jamaica,72,72,Watford,2.2,32,1706,68,58,64,76,65,64,57,33,59,27,22,6,15,8,13,10,76,68,80,61,34,76,44,53,73,63,47,79,68,70,77,77,58,21
D. Marney,33,England,72,72,Burnley,1.8,35,1995,68,83,63,67,69,74,68,65,70,65,62,15,8,9,9,8,67,76,78,75,67,68,56,59,75,75,74,73,66,78,66,77,70,66
M. Thiam,24,Senegal,72,76,Juventus,4.1,54,1754,72,62,75,64,75,70,69,56,74,70,46,11,9,7,15,14,71,16,79,56,67,11,61,68,64,66,72,22,76,72,20,78,68,68
P. Bardsley,32,Scotland,72,72,Burnley,1.7,32,1862,66,85,68,62,67,67,65,66,61,47,33,11,8,9,9,8,67,68,75,62,66,74,56,58,74,70,83,79,58,71,76,75,42,43
N. Wells,27,Bermuda,72,73,Burnley,3.6,38,1883,85,67,82,81,73,68,61,67,71,73,65,10,6,13,11,7,64,56,73,43,67,25,71,74,66,63,69,35,82,81,48,61,66,67
A. King,28,Wales,72,72,Leicester City,3.1,43,1944,66,63,69,60,73,69,61,64,69,70,59,8,6,7,10,6,73,67,75,69,72,68,63,72,72,74,72,63,62,71,69,73,69,69
M. VranÄiÄ‡,28,Bosnia Herzegovina,72,72,Norwich City,3.1,26,1850,53,66,75,69,75,67,64,74,75,66,70,12,8,8,12,6,52,58,53,74,69,39,55,67,70,74,71,35,53,69,56,76,75,71
T. Hemed,30,Israel,72,72,Brighton & Hove Albion,3,34,1717,53,74,64,56,73,65,45,52,63,72,54,12,12,11,9,11,76,34,72,44,67,17,83,75,74,60,76,15,59,68,37,76,51,72
A. Tettey,31,Norway,72,72,Norwich City,2.1,23,2012,66,86,70,74,63,66,60,61,59,59,51,22,22,28,24,23,63,75,74,67,70,67,47,60,68,70,85,69,71,81,73,79,63,62
G. Hanley,25,Scotland,72,75,Norwich City,3.3,22,1616,55,82,57,52,53,71,50,45,44,30,39,9,9,11,12,8,71,69,81,56,38,73,40,41,61,58,32,70,68,68,74,78,50,32
U. HÃ¼nemeier,31,Germany,71,71,Brighton & Hove Albion,1.6,29,1720,53,68,59,59,63,62,47,43,50,40,56,12,14,12,13,6,74,72,69,63,40,73,56,40,71,67,65,70,60,59,69,72,57,48
A. Hutton,32,Scotland,71,71,Aston Villa,1.3,23,1870,70,87,62,62,68,61,67,64,66,41,53,12,9,15,15,8,62,70,73,68,47,70,49,68,67,61,59,74,73,80,71,79,57,43
S. Sidwell,34,England,71,71,Brighton & Hove Albion,1.2,31,1929,53,74,64,69,70,71,70,70,66,67,58,11,10,9,8,10,69,73,61,70,69,70,68,70,74,72,76,65,40,70,71,67,69,66
C. Coady,24,England,71,75,Wolverhampton Wanderers,2.6,26,1879,57,83,59,60,67,73,60,52,64,62,59,8,15,10,12,8,66,71,58,65,69,66,62,59,64,69,73,71,62,75,74,71,63,65
P. Dummett,25,Wales,71,75,Newcastle United,2.5,36,1784,66,65,64,76,69,60,61,54,66,41,52,15,11,13,11,13,72,65,73,68,35,74,43,55,69,70,40,74,65,72,75,73,51,33
R. Martin,31,Scotland,71,71,Norwich City,1.6,23,1702,66,73,43,50,53,58,60,47,53,47,32,8,7,11,16,16,67,73,75,65,42,75,30,53,66,67,68,70,55,77,72,73,42,50
S. Hogan,25,England,71,75,Aston Villa,3.1,26,1650,91,46,71,67,68,77,48,60,70,75,30,9,6,12,8,12,67,27,78,53,42,11,65,78,70,53,67,23,90,67,30,62,55,39
M. Henriksen,24,Norway,71,74,Hull City,3,8,1966,60,72,66,60,73,75,65,47,70,69,56,16,15,13,10,14,70,64,79,66,73,64,63,63,75,71,76,62,69,84,67,78,70,66
C. Bryson,30,Scotland,71,71,Cardiff City,2.2,36,1969,71,67,83,90,70,74,55,67,66,65,63,14,13,11,12,10,56,70,74,68,68,67,61,70,70,71,72,60,69,89,61,59,67,60
F. Campbell,29,England,71,71,Hull City,2.4,10,1777,78,71,76,79,69,67,64,43,71,73,58,11,15,9,9,16,68,22,74,41,62,32,68,72,69,62,70,28,75,71,35,63,57,66
S. Bamba,32,Ivory Coast,71,71,Cardiff City,1.4,19,1417,62,76,34,35,54,64,27,34,54,27,16,7,6,16,12,8,74,74,57,53,15,66,19,24,61,57,47,69,65,56,73,85,38,16
L. Rosenior,32,England,71,71,Brighton & Hove Albion,1.3,29,1813,69,71,69,71,68,64,62,65,69,50,35,14,10,15,9,9,60,71,71,53,42,70,43,60,65,63,64,76,69,76,73,61,56,54
M. Franke,24,Germany,71,76,Norwich City,2.7,20,1422,47,72,37,35,44,56,33,23,48,24,24,15,9,11,15,10,77,69,49,48,32,69,30,22,65,62,49,69,53,63,74,86,34,24
S. Morrison,26,England,71,74,Cardiff City,2.5,19,1476,51,80,57,48,53,54,30,20,43,22,27,16,6,16,11,16,71,67,76,47,18,67,47,25,57,57,52,71,53,66,71,84,31,20
T. Elphick,29,England,71,71,Aston Villa,1.8,24,1535,39,71,57,49,65,53,46,37,50,32,39,12,13,7,7,16,71,72,73,50,43,71,29,26,64,64,55,67,40,66,70,80,41,13
J. Irvine,24,Australia,71,76,Hull City,3.1,8,2000,78,72,63,70,71,71,59,60,68,69,68,7,13,11,9,11,72,69,78,68,70,70,55,73,71,70,72,72,74,81,73,80,68,55
T. Mings,24,England,71,78,Bournemouth,2.8,31,1710,73,73,64,54,65,59,70,45,69,35,37,7,10,13,7,15,63,70,64,59,30,68,32,57,67,65,41,70,75,77,71,80,54,30
M. Doherty,25,Republic of Ireland,71,74,Wolverhampton Wanderers,2.4,29,1907,72,73,68,66,70,64,67,61,71,54,45,15,8,12,11,9,61,66,80,67,61,66,48,66,62,69,71,71,79,84,70,76,63,45
M. Hector,24,Jamaica,71,77,Hull City,2.8,7,1669,65,84,57,46,54,61,35,32,53,40,30,13,12,11,12,13,74,66,67,58,44,66,51,49,64,59,68,66,71,69,74,83,52,31
D. Batth,26,England,71,73,Wolverhampton Wanderers,2.4,31,1356,35,69,43,45,46,52,24,25,31,20,16,11,11,8,10,9,74,67,75,49,18,73,27,35,58,50,32,70,34,72,72,90,39,18
C. Martina,27,Curacao,71,71,Everton,2,53,1859,69,71,70,60,61,71,71,60,62,45,45,13,14,14,14,12,65,70,85,60,60,68,51,53,72,62,61,69,72,82,72,73,59,44
G. Blanco Leschuk,25,Argentina,71,75,Shakhtar Donetsk,3.1,1,1525,69,48,48,45,60,62,29,30,63,67,39,8,11,14,13,10,80,24,60,22,68,23,56,81,69,67,71,17,67,57,24,82,49,54
B. Douglas,27,Scotland,71,71,Wolverhampton Wanderers,2,31,1956,76,70,75,73,66,63,77,79,67,44,78,11,13,9,12,12,65,64,76,68,58,70,69,65,59,66,72,71,80,84,68,59,69,31
S. Johnstone,24,England,71,79,Aston Villa,2.6,40,1162,45,24,55,27,18,22,17,16,16,11,17,73,73,67,69,74,17,17,52,35,16,13,42,11,57,27,24,20,36,45,17,68,48,15
R. Elliot,31,Republic of Ireland,71,71,Newcastle United,1.4,30,1128,47,12,54,42,22,38,16,16,15,11,12,70,69,69,70,71,13,22,52,31,12,15,43,12,67,28,11,15,48,32,12,71,35,13
A. BogdÃ¡n,29,Hungary,70,70,Liverpool,1.2,45,1087,52,20,35,41,18,28,15,18,11,11,12,71,68,66,69,72,11,24,63,12,14,15,18,13,67,16,16,16,56,33,11,74,38,11
J. Flanagan,24,England,70,76,Liverpool,2,45,1716,68,88,67,69,73,67,67,34,67,43,26,7,13,15,13,15,62,68,66,63,32,75,47,52,60,66,35,76,62,63,75,71,48,30
A. Richards,26,Wales,70,70,Cardiff City,1.5,19,1751,72,56,72,62,66,60,68,53,65,35,42,11,6,6,8,9,60,63,65,66,50,71,50,57,64,69,56,71,70,74,72,76,50,36
S. Baldock,28,England,70,70,Brighton & Hove Albion,1.8,36,1765,79,47,81,83,73,67,48,65,69,70,62,8,14,13,8,14,59,35,73,37,68,33,68,76,68,49,69,28,81,82,26,60,55,64
K. Darlow,26,England,70,74,Newcastle United,1.6,30,1174,59,13,63,64,27,24,12,19,12,14,16,70,69,64,66,73,12,25,67,28,11,15,19,18,65,32,13,12,52,44,11,58,36,15
L. Garbutt,24,England,70,77,Everton,2.1,45,1878,71,67,70,69,69,63,75,76,66,45,74,14,9,6,15,10,59,64,71,63,63,68,43,64,66,70,58,69,70,74,67,66,63,44
D. Meyler,28,Republic of Ireland,70,70,Hull City,1.8,10,1912,62,86,58,58,70,73,66,50,71,67,52,13,9,14,15,12,71,68,70,67,60,70,47,65,72,69,70,65,58,82,69,79,63,64
K. Long,26,Republic of Ireland,70,73,Burnley,1.8,32,1572,66,74,61,57,52,65,38,38,49,29,32,8,14,7,8,7,72,69,80,50,27,69,32,48,66,51,56,70,61,72,71,78,34,26
D. Ward,24,Wales,70,78,Liverpool,2,35,1148,47,25,38,60,23,30,13,15,19,11,14,70,69,63,67,73,13,22,55,42,16,19,20,19,67,30,25,18,42,22,20,60,38,13
P. Gazzaniga,25,Argentina,70,75,Tottenham Hotspur,1.7,35,1341,63,32,64,49,20,49,21,33,20,12,21,67,73,84,68,70,14,16,66,49,19,18,41,13,59,32,49,11,65,45,20,67,52,8
A. Lindegaard,33,Denmark,70,70,Burnley,900,26,1252,47,34,59,56,35,62,14,11,17,16,18,70,73,69,68,67,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13
C. Ikeme,31,Nigeria,70,70,Wolverhampton Wanderers,1.1,25,1138,48,36,37,34,24,32,14,12,11,13,12,72,70,69,69,68,13,16,75,22,14,15,25,9,65,24,22,14,45,30,12,80,53,15
M. Å»yro,24,Poland,70,73,Wolverhampton Wanderers,2.3,29,1801,73,61,76,52,74,70,69,69,75,68,56,15,13,9,9,14,57,46,56,54,70,41,67,71,60,62,71,43,76,58,32,71,67,66
C. Goldson,24,England,70,77,Brighton & Hove Albion,2.1,25,1558,67,64,52,45,56,62,36,22,57,44,28,10,8,10,11,8,70,68,73,63,39,69,34,30,61,66,42,68,68,69,71,79,50,20
P. OnianguÃ©,28,Congo,70,70,Wolverhampton Wanderers,1.8,35,1958,62,70,67,56,69,70,48,67,65,68,68,7,12,8,14,11,80,71,82,66,74,67,52,66,72,70,79,65,63,80,70,81,68,60
F. GardoÅŸ,28,Romania,70,70,Southampton,1.4,45,1634,43,73,51,53,59,64,49,35,55,54,46,10,9,16,15,11,74,66,59,58,49,69,50,37,67,62,37,67,48,67,72,80,40,53
A. Pilkington,29,Republic of Ireland,70,70,Cardiff City,1.8,23,1849,68,70,71,66,72,67,76,72,70,69,74,13,14,13,15,13,61,49,69,65,74,17,65,68,68,65,74,18,69,72,22,76,71,70
J. Murphy,27,Scotland,70,70,Brighton & Hove Albion,1.9,31,1839,80,56,74,74,67,74,65,63,71,69,57,16,16,16,11,15,49,47,73,63,67,24,67,66,64,65,66,36,79,79,45,69,64,66
M. HaÃ¯dara,24,France,70,75,Newcastle United,2,32,1847,76,74,59,71,68,62,64,52,72,41,70,10,13,14,8,16,59,68,67,60,45,70,55,53,66,68,79,72,70,75,71,75,49,37
L. Camp,32,Northern Ireland,70,70,Cardiff City,1,15,1169,35,23,62,65,22,64,13,16,14,17,17,68,72,71,69,67,14,25,73,31,12,11,20,14,69,25,22,12,40,38,12,70,36,14
A. Gunnarsson,28,Iceland,70,70,Cardiff City,1.8,21,1938,64,83,76,74,72,65,64,56,66,57,59,11,6,16,10,9,68,72,75,68,66,58,52,62,71,71,70,69,65,78,69,75,65,61
M. Jarvis,31,England,70,70,Norwich City,1.6,25,1776,80,60,74,85,73,68,72,72,72,62,57,9,8,8,8,6,49,51,64,62,60,33,59,63,70,67,70,33,75,63,37,47,65,62
D. Ward,26,England,69,71,Cardiff City,1.3,19,1810,76,54,72,68,65,63,63,60,66,68,63,13,11,15,11,8,65,23,91,61,67,36,64,68,64,62,75,32,78,75,33,77,63,63
J. Price,24,England,69,72,Wolverhampton Wanderers,1.1,22,1740,62,69,71,82,67,74,57,58,55,37,45,14,9,15,10,9,46,67,72,70,41,64,50,54,65,74,47,65,60,78,66,61,66,34
M. DelaÄ,24,Croatia,69,72,Chelsea,950,31,1008,31,32,40,37,16,40,16,15,13,14,17,71,67,64,64,73,14,12,57,14,12,13,19,11,65,14,14,11,36,23,13,64,34,12
M. Gorgelin,26,France,69,73,Olympique Lyonnais,950,23,1047,50,15,40,46,14,36,11,17,20,13,13,76,64,65,64,72,11,17,61,14,16,12,14,14,64,12,18,17,50,30,15,72,20,10
M. Jacobs,25,England,69,71,Wigan Athletic,1.3,8,1880,82,65,84,80,68,60,68,71,69,56,72,15,11,15,15,7,51,49,76,65,65,35,67,66,57,68,64,50,80,74,49,60,67,59
W. Grigg,25,Northern Ireland,69,71,Wigan Athletic,1.3,9,1686,75,50,71,73,63,69,31,39,64,72,50,12,9,13,15,10,66,22,72,40,63,26,72,70,66,59,68,20,76,81,37,77,54,70
M. Watkins,26,Wales,69,70,Norwich City,1.2,21,1663,84,68,82,84,66,51,61,56,70,67,44,6,5,6,8,5,64,12,79,61,61,16,33,66,64,65,63,18,83,76,16,61,63,50
L. Peltier,30,England,69,69,Cardiff City,750,16,1710,72,77,56,71,63,63,60,49,60,40,38,6,7,13,10,15,63,71,74,55,39,71,38,56,60,62,32,72,64,79,74,78,57,28
P. Ofosu-Ayeh,25,Ghana,69,72,Wolverhampton Wanderers,1.1,24,1812,90,70,74,73,65,63,54,60,66,44,36,13,9,15,11,8,59,55,81,53,44,65,40,54,62,64,58,68,90,85,68,82,52,44
G. Agbonlahor,30,England,69,69,Aston Villa,1,23,1710,75,80,69,51,70,50,64,71,72,70,46,12,6,11,7,9,71,20,59,54,67,48,66,61,53,61,75,20,78,33,32,72,61,66
D. Burn,25,England,69,72,Wigan Athletic,1.1,8,1485,34,69,31,26,52,62,43,48,47,25,46,15,13,7,8,10,70,68,59,60,29,70,48,37,57,59,53,67,36,70,68,89,49,22
N. Mendez-Laing,25,England,69,72,Cardiff City,1.3,16,1696,87,40,73,70,68,61,62,59,72,65,49,16,15,10,12,11,53,46,63,56,63,18,48,62,62,63,67,24,85,76,26,77,54,44
Y. Wildschut,25,Netherlands,69,72,Norwich City,1.3,20,1787,79,70,71,66,71,67,65,67,75,60,61,9,13,11,14,14,53,30,53,65,63,33,60,60,59,68,86,32,86,70,34,80,50,59
C. Pinsoglio,27,Italy,69,69,Juventus,700,34,1062,43,32,36,40,22,48,13,11,12,11,18,75,65,54,64,75,13,18,71,28,6,15,22,11,62,24,18,13,41,34,12,60,35,8
M. Stiepermann,26,Germany,69,71,Norwich City,1.2,21,1884,72,61,67,62,71,68,63,68,73,65,67,8,12,9,7,8,63,64,41,66,70,57,58,64,68,69,78,54,73,82,61,74,66,63
A. Diomande,27,Norway,69,70,Hull City,1.2,8,1677,81,69,79,71,67,61,45,54,65,68,35,12,7,10,13,14,66,33,82,29,62,23,66,63,66,53,72,14,76,70,20,84,44,64
C. Zimmermann,24,Germany,69,74,Norwich City,1.2,16,1452,63,75,39,34,48,61,20,26,40,25,20,11,9,9,12,14,67,70,54,59,34,64,37,31,51,63,50,71,54,84,73,83,25,37
R. Bennett,27,England,69,70,Wolverhampton Wanderers,1,26,1318,42,80,31,36,37,39,21,22,19,18,25,6,16,12,8,12,73,66,80,64,20,73,28,20,51,59,43,65,45,69,67,80,17,13
J. Bennett,27,England,69,70,Cardiff City,975,16,1756,76,75,75,67,67,64,67,45,61,35,61,9,8,11,7,14,63,72,73,59,28,70,45,53,63,61,65,70,65,69,71,66,59,26
N. Dicko,25,Mali,69,72,Hull City,1.3,8,1768,90,52,76,80,70,62,60,55,71,66,51,13,16,11,15,7,50,19,61,51,54,29,69,66,67,59,75,36,90,69,38,77,60,65
B. Hamer,29,England,68,69,Leicester City,700,27,1132,45,34,51,56,23,56,11,13,18,20,12,71,63,63,69,68,11,23,54,30,18,12,22,16,60,25,23,12,45,35,12,64,39,14
C. Morgan,32,Wales,68,68,Wigan Athletic,525,8,1409,29,59,27,31,55,64,31,19,21,24,44,13,10,10,13,10,71,66,81,60,20,67,43,39,57,58,46,66,32,68,68,90,49,32
D. Khocholava,24,Georgia,68,74,Shakhtar Donetsk,1,1,1456,64,74,49,41,30,63,31,27,47,18,21,10,9,7,9,5,70,69,65,65,25,61,39,44,53,67,51,73,55,66,70,82,36,23
N. Pope,25,England,68,74,Burnley,875,20,1087,50,36,29,45,24,37,11,11,13,14,12,72,67,66,67,70,11,17,59,35,15,15,22,13,53,32,17,14,45,32,15,52,39,14
J. SkalÃ¡k,25,Czech Republic,68,71,Brighton & Hove Albion,1.1,25,1766,71,63,76,78,72,59,71,74,69,62,69,11,8,12,8,15,55,56,72,59,61,12,70,66,65,64,67,10,66,62,26,67,64,65
S. Morsy,25,Egypt,68,71,Wigan Athletic,1.1,8,1826,64,78,81,78,66,76,52,39,70,53,55,14,15,8,8,13,47,68,80,62,60,57,44,60,70,70,60,55,67,73,65,77,68,49
F. Gounongbe,29,Benin,68,68,Cardiff City,900,19,1558,58,66,51,46,64,68,37,36,58,68,38,13,14,11,10,8,74,29,76,32,64,16,75,69,62,57,72,13,68,54,18,83,60,58
M. McGovern,32,Northern Ireland,68,68,Norwich City,525,15,997,32,18,48,33,15,30,11,11,10,9,13,69,65,64,68,69,20,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15
D. Perkins,35,England,68,68,Wigan Athletic,375,6,1815,67,77,81,85,67,69,53,38,59,43,62,10,10,12,12,8,45,72,80,64,62,46,56,56,68,68,65,70,60,87,70,61,69,32
N. Etheridge,27,Philippines,68,70,Cardiff City,725,13,1171,51,16,54,58,32,65,11,18,21,13,18,72,63,62,64,72,11,24,42,21,11,12,43,18,62,31,24,13,53,34,14,76,46,11
N. MÃ¤enpÃ¤Ã¤,32,Finland,68,68,Brighton & Hove Albion,525,19,1008,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12
O. Mazuch,28,Czech Republic,68,68,Hull City,725,7,1435,54,78,46,42,48,54,37,27,35,25,22,14,7,13,13,6,68,62,71,50,25,65,42,26,61,52,55,66,62,55,67,84,35,22
M. Connolly,29,England,67,67,Cardiff City,575,16,1643,62,72,46,49,63,69,58,22,55,44,25,6,12,9,7,6,71,66,75,57,48,69,38,60,58,63,63,70,63,71,70,79,57,29
N. Byrne,25,England,67,71,Wigan Athletic,825,8,1738,90,62,75,77,62,55,69,49,67,50,33,8,8,7,10,11,56,56,66,56,53,59,42,50,63,66,56,63,82,78,65,56,52,41
S. MacDonald,29,Wales,67,67,Wigan Athletic,600,8,1797,63,67,66,68,69,67,58,58,66,55,33,8,10,11,9,16,64,63,63,68,60,63,62,62,64,70,65,62,57,70,66,73,63,45
G. Roberts,33,England,67,67,Wigan Athletic,475,9,1686,52,65,69,73,68,70,68,70,70,64,69,11,10,9,11,7,48,33,45,62,66,15,72,65,55,68,64,30,52,61,33,61,74,66
R. Wiggins,29,Wales,67,67,Bournemouth,575,32,1708,61,52,67,79,63,72,63,44,59,39,66,16,15,7,7,7,53,63,77,48,40,72,39,52,59,60,47,77,58,75,73,72,55,43
W. Keane,24,England,67,71,Hull City,1,7,1656,73,55,73,63,70,66,40,48,68,65,47,10,11,15,11,6,62,39,64,51,61,32,67,64,55,68,73,20,73,63,28,63,56,62
L. Feeney,31,England,67,67,Cardiff City,675,9,1738,80,49,77,70,63,56,68,67,70,57,53,12,8,10,12,8,43,40,54,59,60,42,51,61,61,62,63,45,83,76,49,67,60,58
A. Bruce,32,Northern Ireland,67,67,Wigan Athletic,450,8,1460,33,77,58,69,53,64,35,31,48,22,22,8,13,11,14,8,66,60,70,51,36,67,32,16,59,55,43,71,52,68,69,73,31,39
F. Ulvestad,25,Norway,66,69,Burnley,800,13,1807,69,55,72,65,68,70,60,65,69,61,62,9,11,16,14,8,47,55,61,65,63,49,68,62,64,66,66,50,65,75,52,69,66,60
T. Trybull,24,Germany,66,71,Norwich City,850,9,1762,60,62,69,70,68,64,59,56,63,34,52,15,13,11,13,6,58,64,74,66,61,55,55,52,61,70,61,61,51,75,63,65,63,56
G. Halford,32,England,66,66,Cardiff City,375,8,1742,51,64,57,39,66,63,62,58,59,52,63,12,16,11,14,14,69,67,34,64,60,66,65,57,61,61,69,65,52,69,67,79,45,54
A. Donnarumma,26,Italy,66,70,Milan,575,16,930,13,17,30,35,23,31,13,16,19,10,12,70,62,51,59,74,10,10,54,11,13,12,21,10,62,11,22,11,22,19,19,75,33,11
L. Damour,26,France,66,70,Cardiff City,700,8,1814,68,73,78,61,64,58,59,60,60,61,52,9,14,12,10,12,58,67,71,62,61,60,39,49,68,61,65,61,74,83,59,62,66,55
C. Dunkley,25,England,65,68,Wigan Athletic,575,4,1472,55,62,53,56,50,48,26,29,40,32,25,15,14,15,12,11,70,56,74,46,25,64,34,60,52,52,41,65,59,69,66,80,40,24
J. Steer,24,England,65,71,Aston Villa,550,6,1079,53,22,37,59,19,12,11,12,11,11,11,66,63,61,62,69,12,22,56,22,11,11,41,16,57,19,22,11,47,39,12,61,42,11
A. Legzdins,30,England,65,65,Burnley,350,10,1077,35,37,47,45,17,61,17,17,15,13,17,65,61,65,64,66,19,16,62,25,12,11,17,15,62,20,20,11,30,31,11,67,49,18
J. Haugaard,25,Denmark,64,70,Stoke City,450,11,1016,47,25,34,32,17,30,13,15,13,10,14,64,65,57,61,64,15,24,54,25,11,10,18,12,60,28,22,11,45,33,13,67,25,12
T. Berni,34,Italy,64,64,Inter,180,11,941,29,25,37,35,21,40,11,14,11,15,13,64,60,59,64,66,10,13,43,27,16,12,20,10,59,28,16,12,29,26,12,43,28,13
K. Harris,24,England,64,70,Cardiff City,625,7,1498,87,29,88,86,66,38,60,34,70,54,25,7,14,9,14,10,29,29,76,50,49,21,40,53,52,62,53,28,83,73,26,59,44,18
